gb_id,label
250195,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
95389,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
182626,Endocrinology & Metabolism
98973,Biochemistry & Molecular Biology
361265,Endocrinology & Metabolism;Physiology
361249,Immunology;Neurosciences
346114,Endocrinology & Metabolism;Physiology
382397,Genetics & Heredity;Immunology
346129,Endocrinology & Metabolism;Physiology
346144,Endocrinology & Metabolism;Physiology
346148,Endocrinology & Metabolism;Physiology
361250,Cell Biology;Immunology;Pathology
361246,Genetics & Heredity;Immunology
361248,Dermatology
361241,Parasitology;Tropical Medicine
361256,Genetics & Heredity;Immunology
361257,Parasitology;Tropical Medicine
39681,Biochemistry & Molecular Biology
39626,Rheumatology
39650,Rheumatology
39618,Biochemistry & Molecular Biology
39636,"Pharmacology & Pharmacy;Chemistry, Medicinal;Plant Sciences;Integrative & Complementary Medicine"
770072,Rheumatology
177021,Endocrinology & Metabolism
39682,Rheumatology
39616,Rheumatology
39544,Biochemistry & Molecular Biology;Neurosciences
39476,Rheumatology
39580,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
766110,Biochemistry & Molecular Biology;Neurosciences
39555,Rheumatology
39545,Rheumatology
747195,Rheumatology
39549,Rheumatology
374585,Neurosciences
374482,Neurosciences
421168,Clinical Neurology;Neurosciences
374655,Neurosciences
374880,Gastroenterology & Hepatology
35990,Immunology;Neurosciences
39293,Biochemistry & Molecular Biology;Neurosciences
39294,Biochemistry & Molecular Biology;Neurosciences
39292,Immunology;Neurosciences
267473,Cell Biology;Immunology;Pathology
267499,Cell Biology;Immunology
267461,Biochemistry & Molecular Biology
299751,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
267475,Cell Biology;Immunology;Pathology
267485,Cell Biology;Immunology
267438,Rheumatology
267447,Oncology
267474,Cell Biology;Immunology;Pathology
267477,Cell Biology;Immunology;Pathology
341007,Cell Biology;Immunology;Pathology
341062,Clinical Neurology;Neurosciences
341112,Endocrinology & Metabolism;Physiology
353092,Genetics & Heredity;Immunology
353044,Genetics & Heredity;Immunology
353040,Rheumatology
353057,Rheumatology
395039,Rheumatology
693624,Neurosciences
693689,Neurosciences
177052,Clinical Neurology;Neurosciences
39748,Clinical Neurology;Neurosciences
686155,Neurosciences
39732,Neurosciences
39705,Rheumatology
39742,Cell Biology;Immunology;Pathology
39734,Rheumatology
177025,"Chemistry, Multidisciplinary"
39774,Rheumatology
39713,Rheumatology
177032,"Chemistry, Multidisciplinary"
177033,"Chemistry, Multidisciplinary"
39747,Clinical Neurology;Neurosciences
177031,"Chemistry, Multidisciplinary"
237345,Clinical Neurology;Neurosciences
250203,Obstetrics & Gynecology;Reproductive Biology
425534,Immunology;Allergy
426128,Rheumatology
417112,Immunology
432732,Biochemistry & Molecular Biology;Biophysics
187835,"Chemistry, Multidisciplinary"
177048,Rheumatology
177046,Rheumatology
177047,Rheumatology
177043,Rheumatology
250206,Rheumatology
668223,Rheumatology
187856,Rheumatology
187848,Rheumatology
187847,Rheumatology
262097,Rheumatology
187837,Rheumatology
250190,Rheumatology
250199,Rheumatology
700745,Rheumatology
213388,Rheumatology
250192,Rheumatology
250200,Rheumatology
213396,Rheumatology
213395,Rheumatology
213394,Rheumatology
700737,Rheumatology
213393,Rheumatology
644025,Clinical Neurology;Neurosciences
916127,Rheumatology
177037,"Pharmacology & Pharmacy;Chemistry, Medicinal;Plant Sciences;Integrative & Complementary Medicine"
39727,Gastroenterology & Hepatology
868572,Obstetrics & Gynecology;Reproductive Biology
177027,Rheumatology
177026,Rheumatology
177036,Rheumatology
623298,"Medicine, General & Internal"
39296,Endocrinology & Metabolism;Physiology
716918,Endocrinology & Metabolism;Physiology
341045,Gastroenterology & Hepatology
494815,Obstetrics & Gynecology;Reproductive Biology
823678,Rheumatology
495929,Rheumatology
495928,Rheumatology
495927,Rheumatology
155470,Rheumatology
823679,Rheumatology
830253,Rheumatology
823677,Rheumatology
823680,Rheumatology
155469,Rheumatology
381267,Rheumatology
381266,Rheumatology
381265,Rheumatology
381264,Rheumatology
700723,Rheumatology
39600,Rheumatology
39645,Rheumatology
747122,Rheumatology
747242,Rheumatology
39640,Dermatology
39644,Rheumatology
39404,Endocrinology & Metabolism
747323,Dermatology
39403,Endocrinology & Metabolism
39347,Rheumatology
39391,Rheumatology
393075,Genetics & Heredity;Immunology
393068,Genetics & Heredity;Immunology
464739,Parasitología animal
278172,Rheumatology
534738,Rheumatology
548810,Rheumatology
451147,Parasitología animal
464360,Parasitología animal
393078,Genetics & Heredity;Immunology
393071,Genetics & Heredity;Immunology
393081,Genetics & Heredity;Immunology
807991,Infectious Diseases
450229,Parasitología animal
448739,Parasitología animal
450724,Parasitología
454447,Parasitología
448741,Parasitología animal
451153,Invertebrados
454824,Parasitología
451557,Invertebrados
460323,Nemátodos
451688,Parasitología
450228,Parasitología animal
450728,Parasitología
450233,Parasitología animal
460546,Parasitología animal
448727,Parasitología animal
448744,Parasitología animal
466834,Parasitología animal
437292,Enfermedades infecciosas
452479,Parasitología
459905,Parasitología
451564,Protistas
456286,Parasitología animal
456216,Parasitología
460029,Parasitología animal
455764,Plaguicidas;Análisis cromatográfico
545958,Rheumatology
450755,Patología
455811,Parasitología
454815,Parasitología
452172,Parasitología
453750,Parasitología animal
451262,Plaguicidas;Análisis cromatográfico
455942,Parasitología animal
448751,Parasitología animal
450725,Parasitología
157117,Rheumatology
39426,Rheumatology
157115,Rheumatology
157067,Rheumatology
157075,Rheumatology
549393,Rheumatology
549378,Rheumatology
157204,Rheumatology
450549,Parasitología animal
540721,Microbiology;Pharmacology & Pharmacy
412802,"Chemistry, Multidisciplinary"
450231,Parasitología animal
448726,Parasitología animal
157233,Rheumatology
157228,Rheumatology
157230,Rheumatology
157231,Rheumatology
157234,Rheumatology
157236,Rheumatology
156051,Rheumatology
326634,Infectious Diseases
463620,Farmacología
461440,Farmacología
448747,Parasitología animal
448743,Parasitología animal
454278,Parasitología
453164,Parasitología animal
460051,Nemátodos
450756,Patología
451151,Invertebrados
451152,Invertebrados
463851,Parasitología animal
453267,Protistas
532831,Multidisciplinary Sciences
454220,Parasitología
622266,Infectious Diseases
461001,Parasitología animal
450721,Parasitología
450232,Parasitología animal
450722,Parasitología
450727,Parasitología
450723,Parasitología
452171,Parasitología
450234,Parasitología animal
450726,Parasitología
464616,Parasitología animal
448742,Parasitología animal
452480,Parasitología
452653,Parasitología
452489,Invertebrados
453939,Invertebrados
461162,Parasitología animal
453985,Invertebrados
451660,Plaguicidas;Análisis cromatográfico
463636,Parasitología animal
463529,Parasitología animal
454562,Nemátodos
454838,Nemátodos
454156,Parasitología
464147,Parasitología animal
453577,Parasitología
341145,Rheumatology
341120,Rheumatology
326631,Rheumatology
326596,Rheumatology
341064,Rheumatology
326562,Rheumatology
407290,Immunology
407293,Cell Biology;Biochemistry & Molecular Biology;Biology
407323,Biochemistry & Molecular Biology;Biophysics
407326,Rheumatology
890420,Biochemistry & Molecular Biology
407314,Biochemistry & Molecular Biology
407289,Cell Biology;Immunology;Pathology
407316,Cell Biology;Immunology;Pathology
407299,Genetics & Heredity
407310,Cell Biology;Biochemistry & Molecular Biology;Immunology
407301,Parasitology
407330,Biochemistry & Molecular Biology;Parasitology
407320,Cell Biology;Biochemistry & Molecular Biology
407322,Cell Biology;Biochemistry & Molecular Biology
407286,Immunology
407311,Biochemistry & Molecular Biology
407321,"Chemistry, Medicinal"
403708,Oncology
407294,"Chemistry, Medicinal"
403710,Rheumatology
407292,Biochemistry & Molecular Biology
407313,Biochemistry & Molecular Biology;Biophysics
407307,Immunology
407285,Biochemistry & Molecular Biology
407315,Biochemistry & Molecular Biology
407298,Microbiology
407304,Biochemistry & Molecular Biology;Parasitology
407302,"Chemistry, Medicinal;Chemistry, Organic"
300649,Microbiology;Pharmacology & Pharmacy
407318,Pharmacology & Pharmacy
346150,Rheumatology
346130,Rheumatology
419288,Parasitology;Tropical Medicine
418119,Cell Biology;Immunology;Pathology
418582,Parasitology
424206,"Chemistry, Inorganic & Nuclear"
417476,Cell Biology
420538,Biochemistry & Molecular Biology
417967,Biochemistry & Molecular Biology;Parasitology
418251,Biochemistry & Molecular Biology
419572,Biochemistry & Molecular Biology;Parasitology
417119,Biochemistry & Molecular Biology
417097,Biochemistry & Molecular Biology
407308,Parasitology;Immunology
407324,Pharmacology & Pharmacy
417087,Biochemistry & Molecular Biology;Parasitology
417114,Biochemistry & Molecular Biology;Parasitology
417085,Biochemistry & Molecular Biology;Parasitology
417106,Biochemistry & Molecular Biology
39241,Rheumatology
37436,Multidisciplinary Sciences
39235,Rheumatology
39242,Rheumatology
15493,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
39252,Genetics & Heredity;Immunology
39243,"Biochemistry & Molecular Biology;Chemistry, Medicinal;Chemistry, Organic"
39233,Rheumatology
157107,Immunology
14712,Cell Biology;Biochemistry & Molecular Biology
39237,Rheumatology
39269,Genetics & Heredity
39218,Oncology
39236,Cell Biology
39226,Gastroenterology & Hepatology
157100,Immunology
157099,Genetics & Heredity
39240,Immunology
39249,Rheumatology
39222,Rheumatology
39225,Biochemistry & Molecular Biology
39263,Genetics & Heredity
157113,Rheumatology
39277,Biochemistry & Molecular Biology
39248,Biochemistry & Molecular Biology;Genetics & Heredity
39276,Multidisciplinary Sciences
98882,Biochemistry & Molecular Biology;Genetics & Heredity
98904,Cell Biology
98934,Cell Biology;Immunology
98925,Biochemistry & Molecular Biology;Genetics & Heredity
98875,Oncology
98932,"Chemistry, Medicinal"
98909,Rheumatology
98917,Biochemistry & Molecular Biology
98900,Immunology
98918,Cell Biology
650491,Infectious Diseases
98935,Parasitology
98884,Immunology
98908,Biochemistry & Molecular Biology;Genetics & Heredity
98871,Biochemistry & Molecular Biology
98924,Gastroenterology & Hepatology
98919,Cell Biology;Biochemistry & Molecular Biology
98886,Rheumatology
98874,Infectious Diseases
157089,Genetics & Heredity;Immunology
98912,Rheumatology
98941,"Chemistry, Organic"
98921,Cell Biology;Biochemistry & Molecular Biology;Immunology
98899,Gastroenterology & Hepatology
98896,Biochemistry & Molecular Biology
98879,Rheumatology
98872,Rheumatology
98915,Microbiology;Pharmacology & Pharmacy
98883,Biochemistry & Molecular Biology;Genetics & Heredity
98940,"Biochemistry & Molecular Biology;Chemistry, Medicinal"
98903,Immunology
98937,Multidisciplinary Sciences
98926,Rheumatology
98885,Biochemistry & Molecular Biology;Neurosciences
98898,Cell Biology;Immunology;Pathology
98906,Rheumatology
98923,Cell Biology;Biochemistry & Molecular Biology
39217,Immunology
39239,Multidisciplinary Sciences
39244,Biochemistry & Molecular Biology
39219,Immunology
39247,Oncology
250191,Cell Biology
39273,Rheumatology
157121,Cell Biology;Immunology;Pathology
39234,"Chemistry, Medicinal"
39238,Rheumatology
39253,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
39260,Hematology
39231,Biochemistry & Molecular Biology
39245,Immunology
157083,Cell Biology;Oncology
39290,Immunology;Neurosciences
39291,Immunology
39285,Biochemistry & Molecular Biology;Genetics & Heredity
39220,Microbiology;Pharmacology & Pharmacy
39268,Gastroenterology & Hepatology
39288,Genetics & Heredity
98907,Genetics & Heredity;Immunology
98877,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
98876,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
157093,Rheumatology
157084,Genetics & Heredity;Immunology
157120,Multidisciplinary Sciences
98895,Biochemistry & Molecular Biology
157110,Cell Biology
98878,"Medicine, General & Internal"
157065,Genetics & Heredity
98911,Immunology
157102,Hematology
98929,Rheumatology
98927,"Chemistry, Medicinal"
39395,Microbiology;Pharmacology & Pharmacy
546095,Biochemistry & Molecular Biology;Biophysics
157063,Pharmacology & Pharmacy
39366,"Pharmacology & Pharmacy;Chemistry, Medicinal"
39332,Genetics & Heredity;Immunology
39362,Immunology;Microbiology;Infectious Diseases
39334,Rheumatology
39331,Immunology
39316,Cardiac & Cardiovascular Systems;Peripheral Vascular Disease
39340,Genetics & Heredity
39349,Cell Biology;Immunology;Pathology
39353,Cell & Tissue Engineering
39232,Rheumatology
39266,Parasitology;Immunology
548801,Genetics & Heredity;Immunology
39322,Biochemistry & Molecular Biology
146959,Genetics & Heredity
39388,Rheumatology
109687,Oncology
98976,Genetics & Heredity
418677,Enfermedades infecciosas
39538,Rheumatology
39524,Rheumatology
157082,Rheumatology
